programName,reqMethID,countT,countN,countU,totalcount,percT,percN,percU
jhotdraw,17-2421,1,0,163,164,0.61,0.0,99.39
jhotdraw,17-2434,1,0,164,165,0.61,0.0,99.39
jhotdraw,17-2429,1,0,165,166,0.6,0.0,99.4
jhotdraw,17-2424,1,0,166,167,0.6,0.0,99.4
jhotdraw,17-2428,1,0,167,168,0.6,0.0,99.4
jhotdraw,17-2427,1,0,168,169,0.59,0.0,99.41
jhotdraw,17-2430,1,0,169,170,0.59,0.0,99.41
jhotdraw,18-2415,1,0,170,171,0.58,0.0,99.42
jhotdraw,18-2416,1,0,171,172,0.58,0.0,99.42
jhotdraw,18-2417,1,0,172,173,0.58,0.0,99.42
jhotdraw,18-2421,1,0,173,174,0.57,0.0,99.43
jhotdraw,18-2434,1,0,174,175,0.57,0.0,99.43
jhotdraw,18-2429,1,0,175,176,0.57,0.0,99.43
jhotdraw,18-2424,1,0,176,177,0.56,0.0,99.44
jhotdraw,18-2428,1,0,177,178,0.56,0.0,99.44
jhotdraw,18-2427,1,0,178,179,0.56,0.0,99.44
jhotdraw,18-2430,1,0,179,180,0.56,0.0,99.44
jhotdraw,19-2415,1,0,180,181,0.55,0.0,99.45
jhotdraw,19-2416,1,0,181,182,0.55,0.0,99.45
jhotdraw,19-2417,1,0,182,183,0.55,0.0,99.45
jhotdraw,19-2421,1,0,183,184,0.54,0.0,99.46
jhotdraw,19-2434,1,0,184,185,0.54,0.0,99.46
jhotdraw,19-2429,1,0,185,186,0.54,0.0,99.46
jhotdraw,19-2424,1,0,186,187,0.53,0.0,99.47
jhotdraw,19-2428,1,0,187,188,0.53,0.0,99.47
jhotdraw,19-2427,1,0,188,189,0.53,0.0,99.47
jhotdraw,19-2430,1,0,189,190,0.53,0.0,99.47
jhotdraw,20-2415,1,0,190,191,0.52,0.0,99.48
jhotdraw,20-2416,1,0,191,192,0.52,0.0,99.48
jhotdraw,20-2417,1,0,192,193,0.52,0.0,99.48
jhotdraw,20-2421,1,0,193,194,0.52,0.0,99.48
jhotdraw,20-2434,1,0,194,195,0.51,0.0,99.49
jhotdraw,20-2429,1,0,195,196,0.51,0.0,99.49
jhotdraw,20-2424,1,0,196,197,0.51,0.0,99.49
jhotdraw,20-2428,1,0,197,198,0.51,0.0,99.49
jhotdraw,20-2427,1,0,198,199,0.5,0.0,99.5
jhotdraw,20-2430,1,0,199,200,0.5,0.0,99.5
jhotdraw,21-2415,1,0,200,201,0.5,0.0,99.5
jhotdraw,21-2416,1,0,201,202,0.5,0.0,99.5
jhotdraw,21-2417,1,0,202,203,0.49,0.0,99.51
jhotdraw,21-2421,1,0,203,204,0.49,0.0,99.51
jhotdraw,21-2434,1,0,204,205,0.49,0.0,99.51
jhotdraw,21-2429,1,0,205,206,0.49,0.0,99.51
jhotdraw,21-2424,1,0,206,207,0.48,0.0,99.52
jhotdraw,21-2428,1,0,207,208,0.48,0.0,99.52
jhotdraw,21-2427,1,0,208,209,0.48,0.0,99.52
jhotdraw,21-2430,1,0,209,210,0.48,0.0,99.52
jhotdraw,1-2415,0,0,1,1,0.0,0.0,100.0
jhotdraw,1-2416,0,0,2,2,0.0,0.0,100.0
jhotdraw,1-2417,0,0,3,3,0.0,0.0,100.0
jhotdraw,2-2415,0,0,4,4,0.0,0.0,100.0
jhotdraw,2-2416,0,0,5,5,0.0,0.0,100.0
jhotdraw,2-2417,0,0,6,6,0.0,0.0,100.0
jhotdraw,3-2415,0,0,7,7,0.0,0.0,100.0
jhotdraw,3-2416,0,0,8,8,0.0,0.0,100.0
jhotdraw,3-2417,0,0,9,9,0.0,0.0,100.0
jhotdraw,4-2415,0,0,10,10,0.0,0.0,100.0
jhotdraw,4-2416,0,0,11,11,0.0,0.0,100.0
jhotdraw,4-2417,0,0,12,12,0.0,0.0,100.0
jhotdraw,5-2415,0,0,13,13,0.0,0.0,100.0
jhotdraw,5-2416,0,0,14,14,0.0,0.0,100.0
jhotdraw,5-2417,0,0,15,15,0.0,0.0,100.0
jhotdraw,6-2415,0,0,16,16,0.0,0.0,100.0
jhotdraw,6-2416,0,0,17,17,0.0,0.0,100.0
jhotdraw,6-2417,0,0,18,18,0.0,0.0,100.0
jhotdraw,7-2415,0,0,19,19,0.0,0.0,100.0
jhotdraw,7-2416,0,0,20,20,0.0,0.0,100.0
jhotdraw,7-2417,0,0,21,21,0.0,0.0,100.0
jhotdraw,8-2415,0,0,22,22,0.0,0.0,100.0
jhotdraw,8-2416,0,0,23,23,0.0,0.0,100.0
jhotdraw,8-2417,0,0,24,24,0.0,0.0,100.0
jhotdraw,9-2415,0,0,25,25,0.0,0.0,100.0
jhotdraw,9-2416,0,0,26,26,0.0,0.0,100.0
jhotdraw,9-2417,0,0,27,27,0.0,0.0,100.0
jhotdraw,10-2415,0,0,28,28,0.0,0.0,100.0
jhotdraw,10-2416,0,0,29,29,0.0,0.0,100.0
jhotdraw,10-2417,0,0,30,30,0.0,0.0,100.0
jhotdraw,11-2415,0,0,31,31,0.0,0.0,100.0
jhotdraw,11-2416,0,0,32,32,0.0,0.0,100.0
jhotdraw,11-2417,0,0,33,33,0.0,0.0,100.0
jhotdraw,12-2415,0,0,34,34,0.0,0.0,100.0
jhotdraw,12-2416,0,0,35,35,0.0,0.0,100.0
jhotdraw,12-2417,0,0,36,36,0.0,0.0,100.0
jhotdraw,13-2415,0,0,37,37,0.0,0.0,100.0
jhotdraw,13-2416,0,0,38,38,0.0,0.0,100.0
jhotdraw,13-2417,0,0,39,39,0.0,0.0,100.0
jhotdraw,14-2415,0,0,40,40,0.0,0.0,100.0
jhotdraw,14-2416,0,0,41,41,0.0,0.0,100.0
jhotdraw,14-2417,0,0,42,42,0.0,0.0,100.0
jhotdraw,15-2415,0,0,43,43,0.0,0.0,100.0
jhotdraw,15-2416,0,0,44,44,0.0,0.0,100.0
jhotdraw,15-2417,0,0,45,45,0.0,0.0,100.0
jhotdraw,16-2415,0,0,46,46,0.0,0.0,100.0
jhotdraw,16-2416,0,0,47,47,0.0,0.0,100.0
jhotdraw,16-2417,0,0,48,48,0.0,0.0,100.0
jhotdraw,17-2415,0,0,49,49,0.0,0.0,100.0
jhotdraw,17-2416,0,0,50,50,0.0,0.0,100.0
jhotdraw,17-2417,0,0,51,51,0.0,0.0,100.0
jhotdraw,18-2415,0,0,52,52,0.0,0.0,100.0
jhotdraw,18-2416,0,0,53,53,0.0,0.0,100.0
jhotdraw,18-2417,0,0,54,54,0.0,0.0,100.0
jhotdraw,19-2415,0,0,55,55,0.0,0.0,100.0
jhotdraw,19-2416,0,0,56,56,0.0,0.0,100.0
jhotdraw,19-2417,0,0,57,57,0.0,0.0,100.0
jhotdraw,20-2415,0,0,58,58,0.0,0.0,100.0
jhotdraw,20-2416,0,0,59,59,0.0,0.0,100.0
jhotdraw,20-2417,0,0,60,60,0.0,0.0,100.0
jhotdraw,21-2415,0,0,61,61,0.0,0.0,100.0
jhotdraw,21-2416,0,0,62,62,0.0,0.0,100.0
jhotdraw,21-2417,0,0,63,63,0.0,0.0,100.0
jhotdraw,1-2438,0,0,1,1,0.0,0.0,100.0
jhotdraw,1-2438,0,0,2,2,0.0,0.0,100.0
jhotdraw,1-2432,0,0,3,3,0.0,0.0,100.0
jhotdraw,2-2438,0,0,4,4,0.0,0.0,100.0
jhotdraw,2-2438,0,0,5,5,0.0,0.0,100.0
jhotdraw,2-2432,0,0,6,6,0.0,0.0,100.0
jhotdraw,3-2438,0,0,7,7,0.0,0.0,100.0
jhotdraw,3-2438,0,0,8,8,0.0,0.0,100.0
jhotdraw,3-2432,0,0,9,9,0.0,0.0,100.0
jhotdraw,4-2438,0,0,10,10,0.0,0.0,100.0
jhotdraw,4-2438,0,0,11,11,0.0,0.0,100.0
jhotdraw,4-2432,0,0,12,12,0.0,0.0,100.0
jhotdraw,5-2438,0,0,13,13,0.0,0.0,100.0
jhotdraw,5-2438,0,0,14,14,0.0,0.0,100.0
jhotdraw,5-2432,0,0,15,15,0.0,0.0,100.0
jhotdraw,6-2438,0,0,16,16,0.0,0.0,100.0
jhotdraw,6-2438,0,0,17,17,0.0,0.0,100.0
jhotdraw,6-2432,0,0,18,18,0.0,0.0,100.0
jhotdraw,7-2438,0,0,19,19,0.0,0.0,100.0
jhotdraw,7-2438,0,0,20,20,0.0,0.0,100.0
jhotdraw,7-2432,0,0,21,21,0.0,0.0,100.0
jhotdraw,8-2438,0,0,22,22,0.0,0.0,100.0
jhotdraw,8-2438,0,0,23,23,0.0,0.0,100.0
jhotdraw,8-2432,0,0,24,24,0.0,0.0,100.0
jhotdraw,9-2438,0,0,25,25,0.0,0.0,100.0
jhotdraw,9-2438,0,0,26,26,0.0,0.0,100.0
jhotdraw,9-2432,0,0,27,27,0.0,0.0,100.0
jhotdraw,10-2438,0,0,28,28,0.0,0.0,100.0
jhotdraw,10-2438,0,0,29,29,0.0,0.0,100.0
jhotdraw,10-2432,0,0,30,30,0.0,0.0,100.0
jhotdraw,11-2438,0,0,31,31,0.0,0.0,100.0
jhotdraw,11-2438,0,0,32,32,0.0,0.0,100.0
jhotdraw,11-2432,0,0,33,33,0.0,0.0,100.0
jhotdraw,12-2438,0,0,34,34,0.0,0.0,100.0
jhotdraw,12-2438,0,0,35,35,0.0,0.0,100.0
jhotdraw,12-2432,0,0,36,36,0.0,0.0,100.0
jhotdraw,13-2438,0,0,37,37,0.0,0.0,100.0
jhotdraw,13-2438,0,0,38,38,0.0,0.0,100.0
jhotdraw,13-2432,0,0,39,39,0.0,0.0,100.0
jhotdraw,14-2438,0,0,40,40,0.0,0.0,100.0
jhotdraw,14-2438,0,0,41,41,0.0,0.0,100.0
jhotdraw,14-2432,0,0,42,42,0.0,0.0,100.0
jhotdraw,15-2438,0,0,43,43,0.0,0.0,100.0
jhotdraw,15-2438,0,0,44,44,0.0,0.0,100.0
jhotdraw,15-2432,0,0,45,45,0.0,0.0,100.0
jhotdraw,16-2438,0,0,46,46,0.0,0.0,100.0
jhotdraw,16-2438,0,0,47,47,0.0,0.0,100.0
jhotdraw,16-2432,0,0,48,48,0.0,0.0,100.0
jhotdraw,17-2438,0,0,49,49,0.0,0.0,100.0
jhotdraw,17-2438,0,0,50,50,0.0,0.0,100.0
jhotdraw,17-2432,0,0,51,51,0.0,0.0,100.0
jhotdraw,18-2438,0,0,52,52,0.0,0.0,100.0
jhotdraw,18-2438,0,0,53,53,0.0,0.0,100.0
jhotdraw,18-2432,0,0,54,54,0.0,0.0,100.0
jhotdraw,19-2438,0,0,55,55,0.0,0.0,100.0
jhotdraw,19-2438,0,0,56,56,0.0,0.0,100.0
jhotdraw,19-2432,0,0,57,57,0.0,0.0,100.0
jhotdraw,20-2438,0,0,58,58,0.0,0.0,100.0
jhotdraw,20-2438,0,0,59,59,0.0,0.0,100.0
jhotdraw,20-2432,0,0,60,60,0.0,0.0,100.0
jhotdraw,21-2438,0,0,61,61,0.0,0.0,100.0
jhotdraw,21-2438,0,0,62,62,0.0,0.0,100.0
jhotdraw,21-2432,0,0,63,63,0.0,0.0,100.0
jhotdraw,1-2445,0,0,1,1,0.0,0.0,100.0
jhotdraw,1-2446,0,0,2,2,0.0,0.0,100.0
jhotdraw,1-2447,0,0,3,3,0.0,0.0,100.0
jhotdraw,1-2452,1,0,3,4,25.0,0.0,75.0
jhotdraw,1-2467,1,0,4,5,20.0,0.0,80.0
jhotdraw,1-2462,1,0,5,6,16.67,0.0,83.33
jhotdraw,1-2457,1,0,6,7,14.29,0.0,85.71
jhotdraw,1-2461,1,0,7,8,12.5,0.0,87.5
jhotdraw,1-2460,1,0,8,9,11.11,0.0,88.89
jhotdraw,1-2463,1,0,9,10,10.0,0.0,90.0
jhotdraw,1-2449,1,0,10,11,9.09,0.0,90.91
jhotdraw,1-2449,1,0,11,12,8.33,0.0,91.67
jhotdraw,2-2445,1,0,12,13,7.69,0.0,92.31
jhotdraw,2-2446,1,0,13,14,7.14,0.0,92.86
jhotdraw,2-2447,1,0,14,15,6.67,0.0,93.33
jhotdraw,2-2452,1,0,15,16,6.25,0.0,93.75
jhotdraw,2-2467,1,0,16,17,5.88,0.0,94.12
jhotdraw,2-2462,1,0,17,18,5.56,0.0,94.44
jhotdraw,2-2457,1,0,18,19,5.26,0.0,94.74
jhotdraw,2-2461,1,0,19,20,5.0,0.0,95.0
jhotdraw,2-2460,1,0,20,21,4.76,0.0,95.24
jhotdraw,2-2463,1,0,21,22,4.55,0.0,95.45
jhotdraw,2-2449,1,0,22,23,4.35,0.0,95.65
jhotdraw,2-2449,1,0,23,24,4.17,0.0,95.83
jhotdraw,3-2445,1,0,24,25,4.0,0.0,96.0
jhotdraw,3-2446,1,0,25,26,3.85,0.0,96.15
jhotdraw,3-2447,1,0,26,27,3.7,0.0,96.3
jhotdraw,3-2452,1,0,27,28,3.57,0.0,96.43
jhotdraw,3-2467,1,0,28,29,3.45,0.0,96.55
jhotdraw,3-2462,1,0,29,30,3.33,0.0,96.67
jhotdraw,3-2457,1,0,30,31,3.23,0.0,96.77
jhotdraw,3-2461,1,0,31,32,3.13,0.0,96.88
jhotdraw,3-2460,1,0,32,33,3.03,0.0,96.97
jhotdraw,3-2463,1,0,33,34,2.94,0.0,97.06
jhotdraw,3-2449,1,0,34,35,2.86,0.0,97.14
jhotdraw,3-2449,1,0,35,36,2.78,0.0,97.22
jhotdraw,4-2445,1,0,36,37,2.7,0.0,97.3
jhotdraw,4-2446,1,0,37,38,2.63,0.0,97.37
jhotdraw,4-2447,1,0,38,39,2.56,0.0,97.44
jhotdraw,4-2452,1,0,39,40,2.5,0.0,97.5
jhotdraw,4-2467,1,0,40,41,2.44,0.0,97.56
jhotdraw,4-2462,1,0,41,42,2.38,0.0,97.62
jhotdraw,4-2457,1,0,42,43,2.33,0.0,97.67
jhotdraw,4-2461,1,0,43,44,2.27,0.0,97.73
jhotdraw,4-2460,1,0,44,45,2.22,0.0,97.78
jhotdraw,4-2463,1,0,45,46,2.17,0.0,97.83
jhotdraw,4-2449,1,0,46,47,2.13,0.0,97.87
jhotdraw,4-2449,1,0,47,48,2.08,0.0,97.92
jhotdraw,5-2445,1,0,48,49,2.04,0.0,97.96
jhotdraw,5-2446,1,0,49,50,2.0,0.0,98.0
jhotdraw,5-2447,1,0,50,51,1.96,0.0,98.04
jhotdraw,5-2452,1,0,51,52,1.92,0.0,98.08
jhotdraw,5-2467,1,0,52,53,1.89,0.0,98.11
jhotdraw,5-2462,1,0,53,54,1.85,0.0,98.15
jhotdraw,5-2457,1,0,54,55,1.82,0.0,98.18
jhotdraw,5-2461,1,0,55,56,1.79,0.0,98.21
jhotdraw,5-2460,1,0,56,57,1.75,0.0,98.25
jhotdraw,5-2463,1,0,57,58,1.72,0.0,98.28
jhotdraw,5-2449,1,0,58,59,1.69,0.0,98.31
jhotdraw,5-2449,1,0,59,60,1.67,0.0,98.33
jhotdraw,6-2445,1,0,60,61,1.64,0.0,98.36
jhotdraw,6-2446,1,0,61,62,1.61,0.0,98.39
jhotdraw,6-2447,1,0,62,63,1.59,0.0,98.41
jhotdraw,6-2452,1,0,63,64,1.56,0.0,98.44
jhotdraw,6-2467,1,0,64,65,1.54,0.0,98.46
jhotdraw,6-2462,1,0,65,66,1.52,0.0,98.48
jhotdraw,6-2457,1,0,66,67,1.49,0.0,98.51
jhotdraw,6-2461,1,0,67,68,1.47,0.0,98.53
jhotdraw,6-2460,1,0,68,69,1.45,0.0,98.55
jhotdraw,6-2463,1,0,69,70,1.43,0.0,98.57
jhotdraw,6-2449,1,0,70,71,1.41,0.0,98.59
jhotdraw,6-2449,1,0,71,72,1.39,0.0,98.61
jhotdraw,7-2445,1,0,72,73,1.37,0.0,98.63
jhotdraw,7-2446,1,0,73,74,1.35,0.0,98.65
jhotdraw,7-2447,1,0,74,75,1.33,0.0,98.67
jhotdraw,7-2452,1,0,75,76,1.32,0.0,98.68
jhotdraw,7-2467,1,0,76,77,1.3,0.0,98.7
jhotdraw,7-2462,1,0,77,78,1.28,0.0,98.72
jhotdraw,7-2457,1,0,78,79,1.27,0.0,98.73
jhotdraw,7-2461,1,0,79,80,1.25,0.0,98.75
jhotdraw,7-2460,1,0,80,81,1.23,0.0,98.77
jhotdraw,7-2463,1,0,81,82,1.22,0.0,98.78
jhotdraw,7-2449,1,0,82,83,1.2,0.0,98.8
jhotdraw,7-2449,1,0,83,84,1.19,0.0,98.81
jhotdraw,8-2445,1,0,84,85,1.18,0.0,98.82
jhotdraw,8-2446,1,0,85,86,1.16,0.0,98.84
jhotdraw,8-2447,1,0,86,87,1.15,0.0,98.85
jhotdraw,8-2452,1,0,87,88,1.14,0.0,98.86
jhotdraw,8-2467,1,0,88,89,1.12,0.0,98.88
jhotdraw,8-2462,1,0,89,90,1.11,0.0,98.89
jhotdraw,8-2457,1,0,90,91,1.1,0.0,98.9
jhotdraw,8-2461,1,0,91,92,1.09,0.0,98.91
jhotdraw,8-2460,1,0,92,93,1.08,0.0,98.92
jhotdraw,8-2463,1,0,93,94,1.06,0.0,98.94
jhotdraw,8-2449,1,0,94,95,1.05,0.0,98.95
jhotdraw,8-2449,1,0,95,96,1.04,0.0,98.96
jhotdraw,9-2445,1,0,96,97,1.03,0.0,98.97
jhotdraw,9-2446,1,0,97,98,1.02,0.0,98.98
jhotdraw,9-2447,1,0,98,99,1.01,0.0,98.99
jhotdraw,9-2452,1,0,99,100,1.0,0.0,99.0
jhotdraw,9-2467,1,0,100,101,0.99,0.0,99.01
jhotdraw,9-2462,1,0,101,102,0.98,0.0,99.02
jhotdraw,9-2457,1,0,102,103,0.97,0.0,99.03
jhotdraw,9-2461,1,0,103,104,0.96,0.0,99.04
jhotdraw,9-2460,1,0,104,105,0.95,0.0,99.05
jhotdraw,9-2463,1,0,105,106,0.94,0.0,99.06
jhotdraw,9-2449,1,0,106,107,0.93,0.0,99.07
jhotdraw,9-2449,1,0,107,108,0.93,0.0,99.07
jhotdraw,10-2445,1,0,108,109,0.92,0.0,99.08
jhotdraw,10-2446,1,0,109,110,0.91,0.0,99.09
jhotdraw,10-2447,1,0,110,111,0.9,0.0,99.1
jhotdraw,10-2452,1,0,111,112,0.89,0.0,99.11
jhotdraw,10-2467,1,0,112,113,0.88,0.0,99.12
jhotdraw,10-2462,1,0,113,114,0.88,0.0,99.12
jhotdraw,10-2457,1,0,114,115,0.87,0.0,99.13
jhotdraw,10-2461,1,0,115,116,0.86,0.0,99.14
jhotdraw,10-2460,1,0,116,117,0.85,0.0,99.15
jhotdraw,10-2463,1,0,117,118,0.85,0.0,99.15
jhotdraw,10-2449,1,0,118,119,0.84,0.0,99.16
jhotdraw,10-2449,1,0,119,120,0.83,0.0,99.17
jhotdraw,11-2445,1,0,120,121,0.83,0.0,99.17
jhotdraw,11-2446,1,0,121,122,0.82,0.0,99.18
jhotdraw,11-2447,1,0,122,123,0.81,0.0,99.19
jhotdraw,11-2452,1,0,123,124,0.81,0.0,99.19
jhotdraw,11-2467,1,0,124,125,0.8,0.0,99.2
jhotdraw,11-2462,1,0,125,126,0.79,0.0,99.21
jhotdraw,11-2457,1,0,126,127,0.79,0.0,99.21
jhotdraw,11-2461,1,0,127,128,0.78,0.0,99.22
jhotdraw,11-2460,1,0,128,129,0.78,0.0,99.22
jhotdraw,11-2463,1,0,129,130,0.77,0.0,99.23
jhotdraw,11-2449,1,0,130,131,0.76,0.0,99.24
jhotdraw,11-2449,1,0,131,132,0.76,0.0,99.24
jhotdraw,12-2445,1,0,132,133,0.75,0.0,99.25
jhotdraw,12-2446,1,0,133,134,0.75,0.0,99.25
jhotdraw,12-2447,1,0,134,135,0.74,0.0,99.26
jhotdraw,12-2452,1,0,135,136,0.74,0.0,99.26
jhotdraw,12-2467,1,0,136,137,0.73,0.0,99.27
jhotdraw,12-2462,1,0,137,138,0.72,0.0,99.28
jhotdraw,12-2457,1,0,138,139,0.72,0.0,99.28
jhotdraw,12-2461,1,0,139,140,0.71,0.0,99.29
jhotdraw,12-2460,1,0,140,141,0.71,0.0,99.29
jhotdraw,12-2463,1,0,141,142,0.7,0.0,99.3
jhotdraw,12-2449,1,0,142,143,0.7,0.0,99.3
jhotdraw,12-2449,1,0,143,144,0.69,0.0,99.31
jhotdraw,13-2445,1,0,144,145,0.69,0.0,99.31
jhotdraw,13-2446,1,0,145,146,0.68,0.0,99.32
jhotdraw,13-2447,1,0,146,147,0.68,0.0,99.32
jhotdraw,13-2452,1,0,147,148,0.68,0.0,99.32
jhotdraw,13-2467,1,0,148,149,0.67,0.0,99.33
jhotdraw,13-2462,1,0,149,150,0.67,0.0,99.33
jhotdraw,13-2457,1,0,150,151,0.66,0.0,99.34
jhotdraw,13-2461,1,0,151,152,0.66,0.0,99.34
jhotdraw,13-2460,1,0,152,153,0.65,0.0,99.35
jhotdraw,13-2463,1,0,153,154,0.65,0.0,99.35
jhotdraw,13-2449,1,0,154,155,0.65,0.0,99.35
jhotdraw,13-2449,1,0,155,156,0.64,0.0,99.36
jhotdraw,14-2445,1,0,156,157,0.64,0.0,99.36
jhotdraw,14-2446,1,0,157,158,0.63,0.0,99.37
jhotdraw,14-2447,1,0,158,159,0.63,0.0,99.37
jhotdraw,14-2452,1,0,159,160,0.63,0.0,99.38
jhotdraw,14-2467,1,0,160,161,0.62,0.0,99.38
jhotdraw,14-2462,1,0,161,162,0.62,0.0,99.38
jhotdraw,14-2457,1,0,162,163,0.61,0.0,99.39
jhotdraw,14-2461,1,0,163,164,0.61,0.0,99.39
jhotdraw,14-2460,1,0,164,165,0.61,0.0,99.39
jhotdraw,14-2463,1,0,165,166,0.6,0.0,99.4
jhotdraw,14-2449,1,0,166,167,0.6,0.0,99.4
jhotdraw,14-2449,1,0,167,168,0.6,0.0,99.4
jhotdraw,15-2445,1,0,168,169,0.59,0.0,99.41
jhotdraw,15-2446,1,0,169,170,0.59,0.0,99.41
jhotdraw,15-2447,1,0,170,171,0.58,0.0,99.42
jhotdraw,15-2452,1,0,171,172,0.58,0.0,99.42
jhotdraw,15-2467,1,0,172,173,0.58,0.0,99.42
jhotdraw,15-2462,1,0,173,174,0.57,0.0,99.43
jhotdraw,15-2457,1,0,174,175,0.57,0.0,99.43
jhotdraw,15-2461,1,0,175,176,0.57,0.0,99.43
jhotdraw,15-2460,1,0,176,177,0.56,0.0,99.44
jhotdraw,15-2463,1,0,177,178,0.56,0.0,99.44
jhotdraw,15-2449,1,0,178,179,0.56,0.0,99.44
jhotdraw,15-2449,1,0,179,180,0.56,0.0,99.44
jhotdraw,16-2445,1,0,180,181,0.55,0.0,99.45
jhotdraw,16-2446,1,0,181,182,0.55,0.0,99.45
jhotdraw,16-2447,1,0,182,183,0.55,0.0,99.45
jhotdraw,16-2452,1,0,183,184,0.54,0.0,99.46
jhotdraw,16-2467,1,0,184,185,0.54,0.0,99.46
jhotdraw,16-2462,1,0,185,186,0.54,0.0,99.46
jhotdraw,16-2457,1,0,186,187,0.53,0.0,99.47
jhotdraw,16-2461,1,0,187,188,0.53,0.0,99.47
jhotdraw,16-2460,1,0,188,189,0.53,0.0,99.47
jhotdraw,16-2463,1,0,189,190,0.53,0.0,99.47
jhotdraw,16-2449,1,0,190,191,0.52,0.0,99.48
jhotdraw,16-2449,1,0,191,192,0.52,0.0,99.48
jhotdraw,17-2445,1,0,192,193,0.52,0.0,99.48
jhotdraw,17-2446,1,0,193,194,0.52,0.0,99.48
jhotdraw,17-2447,1,0,194,195,0.51,0.0,99.49
jhotdraw,17-2452,1,0,195,196,0.51,0.0,99.49
jhotdraw,17-2467,1,0,196,197,0.51,0.0,99.49
jhotdraw,17-2462,1,0,197,198,0.51,0.0,99.49
jhotdraw,17-2457,1,0,198,199,0.5,0.0,99.5
jhotdraw,17-2461,1,0,199,200,0.5,0.0,99.5
jhotdraw,17-2460,1,0,200,201,0.5,0.0,99.5
jhotdraw,17-2463,1,0,201,202,0.5,0.0,99.5
jhotdraw,17-2449,1,0,202,203,0.49,0.0,99.51
jhotdraw,17-2449,1,0,203,204,0.49,0.0,99.51
jhotdraw,18-2445,1,0,204,205,0.49,0.0,99.51
jhotdraw,18-2446,1,0,205,206,0.49,0.0,99.51
jhotdraw,18-2447,1,0,206,207,0.48,0.0,99.52
jhotdraw,18-2452,1,0,207,208,0.48,0.0,99.52
jhotdraw,18-2467,1,0,208,209,0.48,0.0,99.52
jhotdraw,18-2462,1,0,209,210,0.48,0.0,99.52
jhotdraw,18-2457,1,0,210,211,0.47,0.0,99.53
jhotdraw,18-2461,1,0,211,212,0.47,0.0,99.53
jhotdraw,18-2460,1,0,212,213,0.47,0.0,99.53
jhotdraw,18-2463,1,0,213,214,0.47,0.0,99.53
jhotdraw,18-2449,1,0,214,215,0.47,0.0,99.53
jhotdraw,18-2449,1,0,215,216,0.46,0.0,99.54
jhotdraw,19-2445,1,0,216,217,0.46,0.0,99.54
jhotdraw,19-2446,1,0,217,218,0.46,0.0,99.54
jhotdraw,19-2447,1,0,218,219,0.46,0.0,99.54
jhotdraw,19-2452,1,0,219,220,0.45,0.0,99.55
jhotdraw,19-2467,1,0,220,221,0.45,0.0,99.55
jhotdraw,19-2462,1,0,221,222,0.45,0.0,99.55
jhotdraw,19-2457,1,0,222,223,0.45,0.0,99.55
jhotdraw,19-2461,1,0,223,224,0.45,0.0,99.55
jhotdraw,19-2460,1,0,224,225,0.44,0.0,99.56
jhotdraw,19-2463,1,0,225,226,0.44,0.0,99.56
jhotdraw,19-2449,1,0,226,227,0.44,0.0,99.56
jhotdraw,19-2449,1,0,227,228,0.44,0.0,99.56
jhotdraw,20-2445,1,0,228,229,0.44,0.0,99.56
jhotdraw,20-2446,1,0,229,230,0.43,0.0,99.57
jhotdraw,20-2447,1,0,230,231,0.43,0.0,99.57
jhotdraw,20-2452,1,0,231,232,0.43,0.0,99.57
jhotdraw,20-2467,1,0,232,233,0.43,0.0,99.57
jhotdraw,20-2462,1,0,233,234,0.43,0.0,99.57
jhotdraw,20-2457,1,0,234,235,0.43,0.0,99.57
jhotdraw,20-2461,1,0,235,236,0.42,0.0,99.58
jhotdraw,20-2460,1,0,236,237,0.42,0.0,99.58
jhotdraw,20-2463,1,0,237,238,0.42,0.0,99.58
jhotdraw,20-2449,1,0,238,239,0.42,0.0,99.58
jhotdraw,20-2449,1,0,239,240,0.42,0.0,99.58
jhotdraw,21-2445,1,0,240,241,0.41,0.0,99.59
jhotdraw,21-2446,1,0,241,242,0.41,0.0,99.59
jhotdraw,21-2447,1,0,242,243,0.41,0.0,99.59
jhotdraw,21-2452,1,0,243,244,0.41,0.0,99.59
jhotdraw,21-2467,1,0,244,245,0.41,0.0,99.59
jhotdraw,21-2462,1,0,245,246,0.41,0.0,99.59
jhotdraw,21-2457,1,0,246,247,0.4,0.0,99.6
jhotdraw,21-2461,1,0,247,248,0.4,0.0,99.6
jhotdraw,21-2460,1,0,248,249,0.4,0.0,99.6
jhotdraw,21-2463,1,0,249,250,0.4,0.0,99.6
jhotdraw,21-2449,1,0,250,251,0.4,0.0,99.6
jhotdraw,21-2449,1,0,251,252,0.4,0.0,99.6
jhotdraw,1-2472,0,0,1,1,0.0,0.0,100.0
jhotdraw,1-2472,0,0,2,2,0.0,0.0,100.0
jhotdraw,1-2465,0,0,3,3,0.0,0.0,100.0
jhotdraw,1-2449,0,0,4,4,0.0,0.0,100.0
jhotdraw,1-2449,0,0,5,5,0.0,0.0,100.0
jhotdraw,2-2472,0,0,6,6,0.0,0.0,100.0
jhotdraw,2-2472,0,0,7,7,0.0,0.0,100.0
jhotdraw,2-2465,0,0,8,8,0.0,0.0,100.0
jhotdraw,2-2449,0,0,9,9,0.0,0.0,100.0
jhotdraw,2-2449,0,0,10,10,0.0,0.0,100.0
jhotdraw,3-2472,0,0,11,11,0.0,0.0,100.0
