programName,reqID,variableName,classID,className,countT,countN,countU,totalCount,percT,percN,percU
jhotdraw,6,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,7,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,8,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,9,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,10,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,11,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,12,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,13,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,14,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,15,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,16,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,17,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,18,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,19,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,20,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,21,application,2,org.jhotdraw.app.AbstractView,0,0,3,3,0.0,0.0,100.0
jhotdraw,1,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,2,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,3,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,4,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,5,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,6,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,7,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,8,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,9,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,10,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,11,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,12,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,13,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,14,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,15,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,16,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,17,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,18,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,19,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,20,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,21,view,5,org.jhotdraw.app.DefaultAppletApplication,0,0,3,3,0.0,0.0,100.0
jhotdraw,1,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,2,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,3,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,4,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,5,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,6,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,7,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,8,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,9,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,10,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,11,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,12,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,13,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,14,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,15,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,16,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,17,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,18,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,19,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,20,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,21,desktopPane,7,org.jhotdraw.app.DefaultMDIApplication,0,5,0,5,0.0,100.0,0.0
jhotdraw,1,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,2,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,3,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,4,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,5,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,6,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,7,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,8,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,9,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,10,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,11,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,12,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,13,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,14,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,15,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,16,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,17,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,18,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,19,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,3,0,2,5,60.0,0.0,40.0
jhotdraw,20,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,21,paletteHandler,8,org.jhotdraw.app.DefaultOSXApplication,0,0,5,5,0.0,0.0,100.0
jhotdraw,1,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,2,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,3,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,4,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,5,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,6,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,7,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,8,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,9,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,10,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,11,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,12,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,13,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,14,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,15,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,16,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,17,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,18,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,19,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,20,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,21,app,13,org.jhotdraw.app.OSXPaletteHandler,0,0,1,1,0.0,0.0,100.0
jhotdraw,1,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,2,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,3,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,4,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,5,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,6,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,7,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,8,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,9,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,10,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,11,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,12,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,0,4,4,0.0,0.0,100.0
jhotdraw,13,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,14,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,15,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,16,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,17,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,18,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,19,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,20,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,21,app,17,org.jhotdraw.app.action.AbstractApplicationAction,0,4,0,4,0.0,100.0,0.0
jhotdraw,1,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,2,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,3,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,4,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,5,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,6,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,7,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,8,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,9,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,10,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,11,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,12,app,19,org.jhotdraw.app.action.AbstractViewAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,13,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,14,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,15,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,16,app,19,org.jhotdraw.app.action.AbstractViewAction,0,2,1,3,0.0,66.67,33.33
jhotdraw,17,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,18,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,19,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,20,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,21,app,19,org.jhotdraw.app.action.AbstractViewAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,1,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,1,1,2,0.0,50.0,50.0
jhotdraw,2,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,3,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,4,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,5,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,6,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,7,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,8,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,9,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,10,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,11,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,12,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,13,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,14,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,15,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,1,1,2,0.0,50.0,50.0
jhotdraw,16,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,1,1,2,0.0,50.0,50.0
jhotdraw,17,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,18,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,19,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,20,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,21,arrangeable,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,1,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,1,1,2,0.0,50.0,50.0
jhotdraw,2,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,3,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,4,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,5,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,6,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,7,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,8,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,9,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,10,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,11,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,12,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,13,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,14,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,15,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,1,1,2,0.0,50.0,50.0
jhotdraw,16,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,1,1,2,0.0,50.0,50.0
jhotdraw,17,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,18,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,19,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,20,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,21,arrangement,21,org.jhotdraw.app.action.ArrangeAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,1,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,2,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,3,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,4,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,5,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,6,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,7,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,8,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,9,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,10,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,11,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,12,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,13,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,14,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,15,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,16,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,17,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,18,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,19,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,20,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,21,unsavedView,30,org.jhotdraw.app.action.ExitAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,1,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,2,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,3,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,4,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,5,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,6,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,7,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,8,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,9,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,10,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,11,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,12,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,13,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,14,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,15,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,16,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,17,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,18,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,19,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,20,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,21,view,33,org.jhotdraw.app.action.FocusAction,0,0,6,6,0.0,0.0,100.0
jhotdraw,1,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,2,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,3,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,4,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,5,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,6,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,7,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,8,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,9,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,10,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,11,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,12,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,13,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,14,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,15,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,16,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,17,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,18,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,19,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,0,3,3,0.0,0.0,100.0
jhotdraw,20,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,21,app,41,org.jhotdraw.app.action.OSXTogglePaletteAction,0,3,0,3,0.0,100.0,0.0
jhotdraw,1,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
